address,latitude,longitude,name,state,city
219 Oak St Se,44.9745,-93.227,Jimmy John's,MN,Minneapolis
649 N Dupont Blvd,38.917,-75.4427,KFC,DE,Milford
18757 U.s. Highway 13,38.721,-75.5892,Sonic Drive-In,DE,Bridgeville
1401 Gray Hwy,32.8623,-83.6132,McDonald's,GA,Macon
1101 Outlet Collection Dr SW Ste 1041,47.316338,-122.27006000000002,Orange Julius,WA,Auburn
920 15th St SW,47.295320000000004,-122.24051999999999,Jersey Mike's Subs,WA,Auburn
1116 Outlet Collection Dr SW,47.316338,-122.27006000000002,Panda Express,WA,Auburn
1002 Auburn Way N,47.31722,-122.22145,Kfc,WA,Auburn
1016 Outlet Collection Way SW,47.2962,-122.24303,QDOBA Mexican Eats,WA,Auburn
207 N Rum River Dr,45.571194,-93.580111,Dairy Queen,MN,Princeton
1428 156th Ave NE,47.62297,-122.1318,Mugshots Burger N' Brew,WA,Bellevue
4549 University Way NE,47.66274,-122.31335,Hawaii BBQ Restaurant,WA,Seattle
2255 140th Ave NE Ste B,47.63049,-122.15449,Wibbley's Gourmet Hamburgers,WA,Bellevue
3811 9th St SW,47.156290000000006,-122.30388,Famous Dave's,WA,Puyallup
205 1st Ave S,47.60066,-122.3345,Mediterranean Mix,WA,Seattle
84th Ave S,47.41087,-122.22736,Big Boys,WA,Kent
3609 Plaza Way,46.17792,-119.18705,Bob's Burgers Brew,WA,Kennewick
6515 W Clearwater Ave Ste 214,46.2113,-119.20747,Adams Enterprises,WA,Kennewick
131 N Ely Street,46.2112,-119.15941000000001,China Cafe Restaurant,WA,Kennewick
2 E 1st Avenue,46.20755,-119.11691,Domino's Pizza,WA,Kennewick
409 Mandalay Ave,27.9795,-82.8272,SUBWAY,FL,Clearwater Beach
112 Jefferson St NE,47.04578,-122.89674,Pizza Time,WA,Olympia
1420 Harrison Ave NW,47.04614,-122.91983,Eagans Westside Drive Inn,WA,Olympia
205 Kenyon St NW,47.04661,-122.93446999999999,Pizza Hut,WA,Olympia
1801 S 1st Street,46.57752,-120.49132,Burger Ranch,WA,Yakima
7909 Evergreen Way,47.92579,-122.2235,Burgermaster,WA,Everett
419 Denny Way,47.61844,-122.34785,Zeeks Pizza,WA,Seattle
2234 2nd Avenue,47.61408,-122.34539,Mama's Cantina,WA,Seattle
115 Broadway E,47.61933,-122.32116,Dick's Drive-In,WA,Seattle
233 Mount Hermon Rd,37.0456,-122.0282,Taco Bell,CA,Scotts Valley
4721 California Ave SW,47.56045,-122.38712,Husky Deli Catering,WA,Seattle
431 Ojai Rd Ste D,34.3609,-119.0604,Domino's Pizza,CA,Santa Paula
2850 South Bristol St,33.7081,-117.8858,Burger King,CA,Santa Ana
4710 Meridian Ave,37.2542,-121.8974,DiPuccio's Pasta Shop and Catering,CA,San Jose
5670 Thornton Ave,37.5411,-122.0266,Carl's Jr.,CA,Newark
1426 S Lincoln Street,47.64235,-117.42442,Bennidito's Pizza,WA,Spokane
6429 N Division Street,47.71648,-117.41192,Moon's Mongolian Grill,WA,Spokane
208 Bridge St,39.1379,-121.60799999999999,Sundowner Cafe,CA,Yuba City
2911 E 57th Avenue,47.60235,-117.36832,Rock City Grill,WA,Spokane
2718 E 57th Ave Ste 100,47.60184,-117.37078999999999,Pizza Pipeline,WA,Spokane
1235 S Grand Boulevard,47.6441,-117.40937,Lindaman's Gourmet-To-Go,WA,Spokane
214 N Howard Street,47.65954,-117.42078000000001,Mizuna,WA,Spokane
801 N Monroe Street,47.66478,-117.42716999999999,Charley's Grill Spirits,WA,Spokane
421 S Cowley Street,47.65187,-117.40772,Fery's Catering,WA,Spokane
1019 North Lemoore Avenue,36.3117,-119.7812,KFC,CA,Lemoore
310 NE 78th Street,45.67873,-122.66837,Five Guys Burgers Fries,WA,Vancouver
8700 NE Vancouver Mall Drive,45.65725,-122.58352,Express Alterations,WA,Vancouver
345 Bayshore Blvd,37.7422,-122.4052,McDonald's,CA,San Francisco
2440 E Indian School Rd,33.4952,-112.0285,Taco Bell,AZ,Phoenix
1929 N Power Road,33.43685,-111.71293999999999,Pick Up Stix,AZ,Mesa
2757 E Main Street,33.41509,-111.77141999999999,Kfc,AZ,Mesa
107 N Main Street,43.80854,-88.67546999999999,Subway,WI,Rosendale
2215 Port Sheldon Street,42.8881,-85.8371,Wendy's,MI,Jenison
2450 E Mason Street,44.48701,-87.96053,Noodles Company,WI,Green Bay
32704 Grand River Ave,42.4624,-83.3696,Burger King,MI,Farmington
201 Crooks Road,42.5315,-83.165,Checkers,MI,Clawson
501 N Westhill Boulevard,44.26554,-88.46169,Tom Drive-in,WI,Appleton
1196 Westowne Drive,44.17334,-88.49446,AW All-American Food,WI,Neenah
13514 South Alden Street,38.8831,-94.7586,Wendy's,KS,Olathe
810 N Main St,41.7468,-111.8338,McDonald's,UT,Logan
2607 Nichol Ave,40.1016,-85.7134,Pizza Hut,IN,Anderson
3020 E 3rd St College Mall pad,39.164,-86.4935,Chick-fil-A,IN,Bloomington
3 S Knute Rockne Plz,41.7064,-86.6191,Dairy Queen,IN,Rolling Prairie
1706 Elkhart Rd,41.5939,-85.8579,McDonald's,IN,Goshen
14 Martha Layne Collins Blvd.,39.0279,-84.4514,Taco Bell,KY,Newport
7711 Beechmont Avenue,39.0725,-84.3438,Panera Bread,OH,Cincinnati
405 East Kemper Road,39.2871,-84.4625,Panera Bread,OH,Cincinnati
2643 New Pinery Road,43.56223,-89.46908,Jimmy John's,WI,Portage
7875 W 10th St,39.7787,-86.3001,Domino's Pizza,IN,Indianapolis
4979 W Smith Valley Rd,39.6048,-86.1961,Domino's Pizza,IN,Greenwood
410 Massachusetts Ave,39.7727,-86.1523,Bru Burger Bar,IN,Indianapolis
4125 S Howell Avenue,42.96951,-87.91003,Kwik Wok,WI,Milwaukee
247 Piikea Ave Ste 101,20.7524,-156.4487,Subway,HI,Kīhei
3114 Monsarrat Ave,21.2692,-157.8128,South Shore Grill,HI,Honolulu
8759 US Highway 51 N,45.889790000000005,-89.7025,Subway,WI,Minocqua
1110 Washington Square,38.538000000000004,-91.0018,McDonald's,MO,Washington
12303 W 75th Street,42.5669,-87.9566,KFC,WI,Kenosha
271 S Main Street,44.61204,-88.76266,AW All-American Food,WI,Clintonville
1242 E Green Bay Street,44.7814,-88.58117,Burger King,WI,Shawano
1910 West Springfield,40.1131,-88.2791,Taco Bell,IL,Champaign
1960 Whitesville Rd,33.0012,-85.0293,Subway,GA,LaGrange
1107 North 3rd Avenue,34.7871,-84.7726,Arby's,GA,Chatsworth
31 Meadowview Drive,43.57581,-89.77784,Famous Dave's,WI,Baraboo
2115 E 2nd Street,46.70695,-92.04756,McDonald's,WI,Superior
3705 Tower Avenue,46.69433,-92.10465,Subway,WI,Superior
6900 Gulf Blvd,27.7383,-82.7494,Twistee Treat,FL,Saint Petersburg
4145 49th St N,27.8098,-82.6995,McDonald's,FL,Saint Petersburg
3704 N Roosevelt Blvd,24.5718,-81.7569,McDonald's,FL,Key West
4890 N Kings Hwy,27.5221,-80.3963,SUBWAY,FL,Fort Pierce
820 39th St,40.3744,-104.6911,Schwartz's Kraut Burger Ktchn,CO,Evans
1731 G St Ste A,40.8754,-124.0836,Subway,CA,Arcata
147 N Pioneer Road,43.78267,-88.48001,Kfc,WI,Fond du Lac
424 N Bridge Street,44.93802,-91.39493,Jimmy John's,WI,Chippewa Falls
95 N Moorland Road,43.03245,-88.10879,Mooyah,WI,Brookfield
1051 Airway Blvd,37.7037,-121.818,Wendy's,CA,Livermore
1541 Sycamore Avenue,38.0103,-122.2713,Taco Bell,CA,Hercules
1330 W Grand Avenue,44.396209999999996,-89.84034,Chips Of Wis Rapids,WI,Wisconsin Rapids
510 W Murdock Avenue,44.03952,-88.54398,Dairy Queen Grill Chill,WI,Oshkosh
1405 N Azusa Ave,34.1045,-117.9093,KFC Kentucky Fried Chicken,CA,Covina
4150 Geary Boulevard,37.7813,-122.4642,Taco Bell,CA,San Francisco
2643 Eastern Avenue,43.74711,-87.94924,Chicken Express,WI,Plymouth
1635 Indiana Avenue,43.74289,-87.72768,Scenic Bar Restaurant,WI,Sheboygan
2425 S Business Drive,43.72841,-87.73236999999999,McDonald's,WI,Sheboygan
6309 Mckee Rd Ste 700,43.01506,-89.4814,Mooyah,WI,Madison
2601 W Court Street,42.678740000000005,-89.05236,Subway,WI,Janesville
24986 3rd St,34.105,-117.2594,Domino's Pizza,CA,San Bernardino
12862 Central Avenue,34.0198,-117.6898,KFC,CA,Chino
1351 N State St,39.1307,-123.2047,In-N-Out Burger,CA,Ukiah
790 Main St,37.97501,-120.63543999999999,Matt's Takeout,CA,Copperopolis
1725 Eastlake Pkwy,32.620490999999994,-116.962026,In-N-Out Burger,CA,Chula Vista
121 N Garfield Ave,34.015648,-118.129974,Canton City Restaurant,CA,Montebello
3212 S White Rd,37.3164,-121.7928,Round Table Pizza,CA,San Jose
2900 Standiford Ave Ste 13,37.683640000000004,-121.04876000000002,Milano Pizza Greek,CA,Modesto
19700 Germantown Rd,39.1796,-77.2674,Burger King,MD,Germantown
11025 Mall Circle,38.6157,-76.9228,McDonald's,MD,Waldorf
121 Maple Ave,39.1372,-77.7056,McDonald's,VA,Purcellville
2837 S 108th Street,42.99215,-88.04759,Bamboo House Chinese Restaurant,WI,Milwaukee
3038 Colby Street,43.4096,-86.3183,McDonald's,MI,Whitehall
1746 E Apple Ave,43.2347,-86.2008,Arby's,MI,Muskegon
673 Capital Ave SW,42.3033,-85.1991,Burger King,MI,Battle Creek
1304 Fayette Pike W,38.17989,-81.33695999999999,Dairy Queen,WV,Montgomery
50 Edgewood Avenue,38.22376,-80.53527,Dairy Queen,WV,Richwood
5260 Salem Ave,39.8218,-84.2881,Subway,OH,Dayton
1644 Cold Run Valley Road,39.61841,-78.2416,Fox's Pizza Den,WV,Berkeley Springs
224 W Main Street,39.69997,-78.1861,Charley's Grilled Subs,MD,Hancock
1839 Cassopolis St,41.7095,-85.9724,Dairy Queen-Russo,IN,Elkhart
2211 S Main Street,37.20133,-80.3989,Bojangles' Famous Chicken 'n Biscuits,VA,Blacksburg
5816 Wooster Pike,39.1424,-84.3911,Skyline Chili,OH,Cincinnati
8375 Winton Rd,39.2195,-84.5186,Chipotle Mexican Grill,OH,Cincinnati
8481 Winton Rd,39.2212,-84.5179,Jersey Mike's Subs,OH,Cincinnati
1530 Olmstead Dr,41.6048,-87.1718,SUBWAY,IN,Portage
450 Stewart Lane,40.05813,-80.60448000000001,Subway,WV,Triadelphia
2001 E Greyhound Pass Ste 8,40.0032,-86.1243,Subway,IN,Carmel
4537 N Shadeland Ave,39.8396,-86.0456,Pizza Hut,IN,Indianapolis
434 N Mount Zion Rd,40.0315,-86.501,SUBWAY,IN,Lebanon
6255 E 82nd St,39.905,-86.0593,Pizza Hut,IN,Indianapolis
2509 Albany St,39.7224,-86.1121,Pizza Hut,IN,Beech Grove
127 E Norris Dr,41.3559,-88.84,McDonald's,IL,Ottawa
11 W 2nd Avenue,37.67368,-82.27893,BLIMPIE,WV,Williamson
4241 N Prospect St,39.9006,-88.9545,Burger King,IL,Decatur
405 W Tomichi Ave Unit 1,38.54403,-106.93161,House Of China,CO,Gunnison
645 N McClurg Ct,41.894,-87.6176,McDonald's,IL,Chicago
2004 Electric Road,37.24691,-80.03231,Ichiban Japanese Steakhouse,VA,Roanoke
373 Timberline Parkway,39.34044,-81.51455,"Charton Management, Inc.",WV,Vienna
2710 Grand Central Avenue,39.32416,-81.55037,Hardee's,WV,Vienna
716 Adams Ave,40.0316,-75.1048,KFC,PA,Philadelphia
201 Russell Parkway,32.5934,-83.6278,Burger King,GA,Warner Robins
264 Shorter Ave Nw,34.2634,-85.1883,Truett's Chick-fil-A,GA,Rome
10 Indian River Boulevard,28.9723,-80.8962,Chick-fil-A,FL,Edgewater
2411 W US Highway 90,30.1797,-82.6717,Taco Bell,FL,Lake City
356 E Main Street,39.02959,-82.02608000000001,McClure's Restaurant,OH,Pomeroy
2200 NW 36th St,25.809,-80.2323,McDonald's,FL,Miami
5995 W 24th Ave,25.8767,-80.3309,McDonald's,FL,Hialeah
2490 W 60th St,25.877,-80.3341,Pollo Tropical,FL,Hialeah
650 150th Avenue,27.8089,-82.7932,McDonald's,FL,Saint Petersburg
5170 Park Blvd,27.8389,-82.7034,Restaurant,FL,Pinellas Park
4752 Colonial Blvd,26.612,-81.8138,Chick-fil-A,FL,Fort Myers
6890 Mesa Ridge Pkwy,38.7193,-104.6997,Domino's Pizza,CO,Fountain
1880 Coronado Ave,32.5768,-117.0933,Jack in the Box,CA,San Diego
170 N State Route 2,39.66555,-80.85818,Subway,WV,New Martinsville
142 County Road 403,38.44427,-82.37795,Subway,OH,Proctorville
5180 Stevens Creek Blvd,37.3228,-121.9943,Panda Express,CA,San Jose
1001 Warrior Way,38.20213,-81.50588,Subway,WV,Belle
1605 Kanawha Blvd W,38.36759,-81.66713,Subway,WV,Charleston
166 Summers Street,38.351,-81.63494,Subway,WV,Charleston
4376 W Sunset Blvd,34.0925,-118.2805,Del Taco,CA,Los Angeles
4121 Maccorkle Ave SW,38.35804,-81.71965,Long John Silver's,WV,South Charleston
413 State Route 34,38.336220000000004,-82.03549,Taco Bell,WV,Hurricane
3500 Maccorkle Ave SE,38.328379999999996,-81.59857,Taco Bell,WV,Charleston
13547 Telegraph Rd,33.9377,-118.0424,Pizzamania,CA,Whittier
2674 Mount Vernon Avenue,35.3951,-118.9681,KFC,CA,Bakersfield
112 R H L Boulevard,38.32895,-81.7149,Five Guys Burgers Fries,WV,South Charleston
333 Monte Vista Drive,36.5447,-119.4046,KFC,CA,Dinuba
920 N Main St,37.8103,-121.2166,Pizza Hut,CA,Manteca
612 W Lodi Ave,38.1293,-121.2819,Subway,CA,Lodi
2308 Cleveland Avenue,38.384809999999995,-81.80731,Domino's Pizza,WV,Saint Albans
5730 Maccorkle Ave SE,38.31312,-81.567,Pizza Hut,WV,Charleston
6951 Ohio River Road,38.50652,-82.29695,Hillbilly Hotdog,WV,Lesage
1335 Hal Greer Boulevard,38.40951,-82.42844000000001,G D Ritzy's,WV,Huntington
4384 Us Route 60,38.41301,-82.36174,Waffle House,WV,Huntington
577 N Germantown Parkway,35.1408,-89.7982,McDonald's - CLOSED,TN,Cordova
2884 Hickory Hill Rd,35.0696,-89.8647,Burger King,TN,Memphis
1223 Missouri Street,35.1607,-90.1843,Wendy's,AR,West Memphis
2407 S Olive Street,34.2048,-92.0065,Sonic Drive-In,AR,Pine Bluff
3436 Us Route 60 E,38.416309999999996,-82.25686,Subway,WV,Barboursville
5400 Midland Blvd,35.425,-94.3706,Dairy Freeze,AR,Fort Smith
8069 E 32nd St,32.6699,-114.4945,Del Taco,AZ,Yuma
1001 Morgantown Avenue,39.47922,-80.12275,Domino's Pizza,WV,Fairmont
9557 Bill Arp Road,33.7234,-84.76299999999999,Steak 'n Shake,GA,Douglasville
1861 E Parks Hwy,61.5765,-149.4033,Subway,AK,Wasilla
851 E Parks Hwy,61.5814,-149.4291,Pizza Hut,AK,Wasilla
525 Emily Drive,39.26525,-80.28771,Arby's,WV,Clarksburg
3692 Robert C Byrd Drive,37.79732,-81.18417,Arby's,WV,Beckley
1001 West Washington,46.5455,-87.4156,KFC,MI,Marquette
1260 W Michigan Ave,42.2722,-84.9828,McDonald's,MI,Marshall
4200 W Dickman Rd,42.3274,-85.265,Subway,MI,Battle Creek
205 S Viking Way,39.46263,-77.98893000000001,Pizza Hut,WV,Martinsburg
1198 Walton Blvd,42.6826,-83.1502,QDOBA Mexican Eats,MI,Rochester
5100 Buckeystown Pike,39.3719,-77.41099,Five Guys Burgers Fries,MD,Frederick
28670 Northwestern Hwy,42.4993,-83.3037,McDonald's,MI,Southfield
211 Warwood Avenue,40.10455,-80.70096,McDonald's,WV,Wheeling
1125 University Avenue,39.62948,-79.95877,Wings Ole',WV,Morgantown
450 E Main Street,39.28901,-80.24358000000001,Domino's Pizza,WV,Bridgeport
37 Grande Meadows Drive,39.3438,-80.22363,Burger King,WV,Bridgeport
207 Willey Street,39.63216,-79.95371999999999,Panera Bread,WV,Morgantown
224 S Main St,41.3167,-87.02600000000001,Subway,IN,Kouts
213 E Vistula St,41.7215,-85.8175,Subway,IN,Bristol
3000 Charleston Town Center,38.3529,-81.6381,Panera Bread,WV,Charleston
501 W Main St,40.5849,-86.6787,McDonald's,IN,Delphi
209 Grand Valley Blvd,39.4163,-86.4112,Wendy's,IN,Martinsville
1085 N Green St,39.8581,-86.3919,Starbucks,IN,Brownsburg
701 Anderson St,34.5213,-82.5031,Subway,SC,Belton
5131 Hinkleville Road,37.0771,-88.6882,Steak 'n Shake,KY,Paducah
2501 North Vermillon,40.1664,-87.6301,Wendy's,IL,Danville
300 Gihon Village,39.2327,-81.54269000000001,Taco Bell,WV,Parkersburg
10706 Sunset Hills Plz,38.5523,-90.4077,Chick-fil-A,MO,Saint Louis
508 E Cass St,41.5276,-88.0694,McDonald's,IL,Joliet
719 Fairmont Ave Ste 201,39.47598,-80.1514,Subway,WV,Fairmont
3140 Belvidere Rd,42.3492,-87.8796,Burger King,IL,Waukegan
440 West Lake St,41.9376,-88.0004,Burger King,IL,Addison
215 N Federal Boulevard,43.02649,-108.38021,Pizza Hut,WY,Riverton
6159 Us Highway 6,41.55,-87.1764,Pizza Hut,IN,Portage
769 Bethlehem Pike,40.2265,-75.235,Taco Bell,PA,Montgomeryville
106 N 3rd Street,41.26415,-110.95777,TacoTime,WY,Evanston
3116 Washington Road,33.5133,-82.0539,Krystal,GA,Augusta
1301 Cleveland Hwy,34.7967,-84.9629,Hardee's,GA,Dalton
2201 South University,26.0949,-80.2519,Burger King,FL,Fort Lauderdale
13238 N Dale Mabry Hwy,28.0669,-82.5054,Moe's Southwest Grill,FL,Tampa
29835 Us Highway 19 N,28.0433,-82.7383,Fox's Pizza Den,FL,Clearwater
10921 Bloomingdale Ave,27.8932,-82.3204,Wendy's,FL,Riverview
265 5th Ave N,30.2941,-81.3925,Burger King,FL,Jacksonville Beach
1526 Kings Road,30.3424,-81.6802,Checkers,FL,Jacksonville
1227 E. Magnolia,40.584,-105.0561,Taco Bell,CO,Fort Collins
902 Swede Gulch Rd,39.6999,-105.3296,Mc Donald's,CO,Evergreen
1253 N 3rd Street,41.32354,-105.59188,Dairy Queen Grill Chill,WY,Laramie
5175 Mae Anne Ave,39.534,-119.8675,KFC,NV,Reno
218 D St,40.8042,-124.1688,Roy's Club Italian Restaurant,CA,Eureka
750 Academy Dr,33.3605,-86.9991,SUBWAY,AL,Bessemer
901 Woodward Ave,34.7524,-87.6674,SUBWAY,AL,Muscle Shoals
7022 Atlanta Hwy,32.381964,-86.172251,SUBWAY,AL,Montgomery
6290 University Dr Nw Ste B,34.746520000000004,-86.6831,Jersey Mike's Subs,AL,Huntsville
720 S Memorial Dr,32.4591,-86.4508,McDonald's,AL,Prattville
1913 Cobbs Ford Rd,32.460778999999995,-86.41633900000001,KFC,AL,Prattville
202 Hamric Dr E,33.60703,-85.83286,Pizza Hut,AL,Oxford
4412 Montgomery Hwy,31.263056,-85.43959100000001,Pizza Hut,AL,Dothan
4530 Rice Mine Rd Ne,33.2585,-87.5149,Taco CASA,AL,Tuscaloosa
1912 Ross Clark Cir,31.190976000000003,-85.38820799999999,Pizza Hut,AL,Dothan
544 N Main Street,44.80346,-106.95618,Dairy Queen,WY,Sheridan
720 2nd Ave E,33.9502,-86.4703,Pizza Hut,AL,Oneonta
2201 7th Ave N,33.5956,-86.2841,Pizza Hut,AL,Pell City
3021 Tyler Dr,33.2375,-87.5754,Mcalister's Deli,AL,Northport
806 Main St Ne,34.07465,-86.77986,Pizza Hut,AL,Hanceville
27765 US Highway 98,30.629807,-87.9105,KFC,AL,Daphne
1267 Enterprise Way Nw,34.741314,-86.677871,Shaggy's Burgers Tacos,AL,Huntsville
3006 20th Ave,32.84323,-85.17989,KFC,AL,Valley
955 Airport Dr,32.92068,-85.95305,KFC,AL,Alexander City
1101 Lurleen B Wallace Blvd S,33.20308,-87.56817,KFC,AL,Tuscaloosa
583 Brookwood Vlg,33.4703,-86.7717,Jason's Deli,AL,Birmingham
177 Campbellton Hwy,31.1886,-85.4027,Hunt's Seafood Restaurant Oyster Bar,AL,Dothan
101 15th St,33.1981,-87.5365,Mcalister's Deli,AL,Tuscaloosa
3382 Murphy Canyon Rd,32.8053,-117.1164,McDonald's - CLOSED,CA,San Diego
109 Via Pico Plz,33.4371,-117.6221,Del Taco,CA,San Clemente
802 S Seneca Avenue,43.84882,-104.1972,Charley's Grilled Subs,WY,Newcastle
1125 S Bascom Ave,37.3058,-121.9318,Round Table Pizza,CA,San Jose
6217 Santa Teresa Blvd,37.2361,-121.802,Round Table Pizza,CA,San Jose
520 S Hwy 89,43.460735,-110.76626999999999,Domino's Pizza,WY,Jackson
2980 E. Workman Avenue,34.075,-117.8817,Carl's Jr.,CA,West Covina
2801 West Olympic Boulevard,34.0529,-118.2952,KFC,CA,Los Angeles
8855 Rosecrans Ave,33.9042,-118.1436,McDonald's,CA,Downey
82 Uinta Drive,41.52037,-109.46483,Taco Bell,WY,Green River
205 Trask St,35.354,-119.3328,Jack in the Box,CA,Bakersfield
2310 F St,35.3806,-119.0231,McDonald's,CA,Bakersfield
1023 2nd St,38.5824,-121.5044,Fanny Ann's Saloon,CA,Sacramento
451 W Coulter Avenue,44.7498,-108.76455,Domino's Pizza,WY,Powell
1003 W Main,34.976,-92.0267,KFC,AR,Cabot
1616 N Park Drive,35.037259999999996,-110.69778000000001,McDonald's,AZ,Winslow
612 E Redlands Blvd,34.0549,-117.1756,McDonald's,CA,Redlands
2607 Cy Avenue,42.82784,-106.35488000000001,Arby's,WY,Casper
2380 W US Hwy 89A,34.8635,-111.8017,McDonald's,AZ,Sedona
352 E Brown Rd,33.436,-111.8232,Taco Bell,AZ,Mesa
1000 Johnson Ferry Rd NE,33.9089,-84.3541,McDonald's,GA,Atlanta
3748 Lorna Rd,33.3793,-86.801,Pizza Hut,AL,Birmingham
5001 Skyland Blvd E,33.1769,-87.4701,Waffle House,AL,Tuscaloosa
1400 McFarland Blvd E,33.2305,-87.5359,Krispy Kreme,AL,Tuscaloosa
2725 Florence Blvd,34.8302,-87.6279,Captain D's Seafood,AL,Florence
3300 Leonardtown Rd,38.6219,-76.9018,McDonald's,MD,Waldorf
5160 State Highway 180,30.2469,-87.773,Sassy Bass Market Place,AL,Gulf Shores
27500 Perdido Beach Blvd,30.276866,-87.5565,The Gulf,AL,Orange Beach
800 N Grand Canyon Boulevard,35.2574,-112.19136,Kfc,AZ,Williams
1800 Mcfarland Blvd E Ste 608,33.194109999999995,-87.52775,Chipotle Mexican Grill,AL,Tuscaloosa
619 Mcfarland Blvd,33.236540000000005,-87.56593000000001,Taco CASA,AL,Northport
320 Eastern Shore Shopping Ctr,30.5228,-87.8851,Sunflower Cafe,AL,Fairhope
7450 Airport Blvd Ste D,30.68773,-88.21656999999999,Pie Five Pizza,AL,Mobile
2312 N Brindlee Mountain Pkwy,34.358000000000004,-86.5057,Jack's,AL,Arab
32 Village Ln,33.312934999999996,-85.484277,Jack's,AL,Wedowee
899 Florence Blvd,34.810618,-87.665468,Jack's,AL,Florence
485 Highway 72 W,34.714490000000005,-87.7038,Jack's,AL,Tuscumbia
1008 S 4th St,33.9988,-86.0054,Chick-Fil-A,AL,Gadsden
4606 Highway 280,33.42792,-86.709681,Saigon Noodle House,AL,Birmingham
5650 Gull Rd.,42.3242,-85.5188,KFC,MI,Kalamazoo
1023 N West Ave,42.2623,-84.4229,Burger King,MI,Jackson
1000 S Eufaula Ave,31.9116,-85.1489,Krispy Krunchy Chicken,AL,Eufaula
8045 Stemley Bridge Rd,33.51869,-86.2203,Krispy Krunchy Chicken,AL,Talladega
7700 W Arrowhead Towne Center,33.64006,-112.22501000000001,Panda Express,AZ,Glendale
401 E Jefferson Street,33.4452,-112.06685,Panda Express,AZ,Phoenix
240 South Locust Street,42.4894,-90.6648,Taco Bell,IA,Dubuque
420 Rhomberg,42.513000000000005,-90.6653,Hardee's,IA,Dubuque
4404 Merle Hay Rd,41.6405,-93.6986,Arby's - Closed,IA,Des Moines
4440 Sergeant Road,42.4475,-96.3489,Hardee's,IA,Sioux City
201 SE 29th St,39.0151,-95.6771,Church's Chicken,KS,Topeka
360 North Broad Street,39.8278,-84.0257,Taco Bell,OH,Fairborn
3160 15th St,33.200986,-87.577052,SONIC Drive-In,AL,Tuscaloosa
305 Lighthouse Pl,41.7125,-86.9074,Ben's Soft Pretzels,IN,Michigan City
328 E 4th St,39.1008,-84.5066,Burrito Joe's,OH,Cincinnati
6724 Dixie Highway,39.0046,-84.6207,Taco Bell,KY,Florence
8420 Winton Road,39.2205,-84.5174,Panera Bread,OH,Cincinnati
7444 Kennedy Ave,41.5777,-87.4621,Domino's Pizza,IN,Hammond
55 W South St,39.7611,-86.1597,White Castle,IN,Indianapolis
105 Sheek Rd,39.6137,-86.0766,White Castle,IN,Greenwood
3359 W Morris St,39.75,-86.2158,Burrito Joint,IN,Indianapolis
9650 Allisonville Rd,39.9279,-86.0654,Kolache Factory,IN,Indianapolis
5509 Bendt Dr Ste 103,44.029709999999994,-103.27009,Domino's Pizza,SD,Rapid City
1390 E Ash St,33.395487,-110.77329399999999,Jack in the Box,AZ,Globe
336 Kamehameha Ave,19.7237,-155.0849,Reuben's Mexican Food,HI,Hilo
2625 Columbus St,41.3695,-88.8365,Hardee's,IL,Ottawa
3480 Lincoln Highway,39.9944,-75.7538,Wendy's,PA,Thorndale
133 S 69th St,39.9574,-75.2576,McDonald's,PA,Upper Darby
500 Broad St Suite 4,40.1644,-75.48100000000001,QDOBA Mexican Eats,PA,Collegeville
301 W 15th Street,42.50673,-96.41708,Wendy's,IA,Sioux City
1409 Shorter Ave,34.2681,-85.2117,Dairy Queen,GA,Rome
1801 Memorial Drive,31.2052,-82.3355,Taco Bell,GA,Waycross
12801 W Sunrise Blvd Inside Sawgrass Mall Food Court,26.1496,-80.3248,Burger King,FL,Fort Lauderdale
4299 W Commercial Blvd,26.1888,-80.208,Krispy Kreme,FL,Fort Lauderdale
1808 Tamiami Trail,27.0076,-82.132,Panera Bread,FL,Port Charlotte
1224 E 57th Street,43.50046,-96.70832,Taco John's,SD,Sioux Falls
501 N Splitrock Boulevard,43.59952,-96.57243000000001,Arby's,SD,Brandon
30130 S Dixie Hwy,25.4866,-80.4595,Wendy's,FL,Homestead
9211 US 19 North,28.2911,-82.7116,Taco Bell,FL,Port Richey
10771 Gulf Blvd,27.77,-82.7693,McDonald's,FL,Saint Petersburg
12524 San Jose Blvd,30.1403,-81.6331,Wendy's,FL,Jacksonville
104 N Commonwealth Ave Ste 2,28.1825,-81.8243,Domino's Pizza,FL,Polk City
208 Pine Street,44.65722,-103.85734000000001,Orange Julius,SD,Belle Fourche
2882 Dickson Dr,44.39125,-103.49571999999999,Arby's,SD,Sturgis
9825 W 58th Ave,39.8024,-105.1074,McDonald's,CO,Arvada
599 West 104th Ave,39.8857,-104.9947,McDonald's,CO,Denver
404 W 4th Street,42.87128,-97.39725,Burger King,SD,Yankton
707 E Cherry Street,42.78637,-96.92102,Burger King,SD,Vermillion
853 E Cherry Street,42.78655,-96.91824,Jimmy John's,SD,Vermillion
1025 Cabela Drive,43.68875,-98.01171,Hardee's,SD,Mitchell
3923 E Thomas Rd,33.479981,-111.99783899999998,Panda Express,AZ,Phoenix
937 5th St SE,44.88937,-97.10954,Hardee's,SD,Watertown
2401 Fulkerth Rd,37.5076,-120.8756,Del Taco,CA,Turlock
5885 Santa Teresa Blvd,37.2359,-121.8318,Round Table Pizza,CA,San Jose
40708 Grimmer Blvd,37.5343,-121.9667,McDonald's,CA,Fremont
1934 Davis St,37.7183,-122.182,Burger King,CA,San Leandro
